Run ID,getopts,getopt,shFlags,docopts,Shell Argparser
Runtime 1,2,5,276,10,138
Runtime 2,2,3,227,14,136
Runtime 3,2,4,240,10,136
Runtime 4,1,4,227,13,136
Runtime 5,1,3,315,15,136
Runtime 6,2,3,281,11,135
Runtime 7,1,3,256,15,137
Runtime 8,2,3,297,10,134
Runtime 9,1,2,227,10,135
Runtime 10,2,3,194,17,136
Runtime 11,1,3,258,16,134
Runtime 12,2,2,281,12,136
Runtime 13,1,3,262,9,136
Runtime 14,2,4,288,14,136
Runtime 15,1,3,229,19,135
Runtime 16,2,3,294,16,135
Runtime 17,1,4,235,13,135
Runtime 18,2,4,213,11,135
Runtime 19,2,3,271,14,138
Runtime 20,2,4,281,17,136
Runtime 21,2,5,281,11,137
Runtime 22,2,4,287,8,135
Runtime 23,1,4,262,8,135
Runtime 24,2,4,292,9,134
Runtime 25,2,4,274,9,135
Runtime 26,3,5,205,8,134
Runtime 27,2,6,285,9,136
Runtime 28,2,6,288,9,135
Runtime 29,2,7,245,10,139
Runtime 30,3,7,285,11,135
Runtime 31,2,6,252,9,136
Runtime 32,2,8,250,8,136
Runtime 33,3,8,231,8,135
Runtime 34,2,8,207,9,138
Runtime 35,2,6,279,8,136
Runtime 36,2,6,247,8,135
Runtime 37,2,6,279,8,135
Runtime 38,3,5,257,11,133
Runtime 39,2,5,304,11,140
Runtime 40,2,5,270,11,135
Runtime 41,2,6,217,13,135
Runtime 42,2,5,262,16,135
Runtime 43,2,6,302,13,135
Runtime 44,2,6,264,19,136
Runtime 45,2,6,207,16,134
Runtime 46,2,6,242,20,135
Runtime 47,3,5,296,13,136
Runtime 48,3,5,249,12,137
Runtime 49,3,5,209,18,136
Runtime 50,3,4,233,13,137
Runtime 51,3,4,291,9,136
Runtime 52,3,6,277,13,135
Runtime 53,2,5,165,22,135
Runtime 54,3,5,101,15,136
Runtime 55,2,6,108,8,135
Runtime 56,3,6,103,9,136
Runtime 57,2,5,120,13,136
Runtime 58,3,6,155,10,135
Runtime 59,2,8,108,11,136
Runtime 60,2,7,105,8,135
Runtime 61,3,7,107,9,135
Runtime 62,2,8,115,7,135
Runtime 63,2,8,206,9,136
Runtime 64,3,7,279,10,135
Runtime 65,2,8,157,9,137
Runtime 66,2,7,273,13,136
Runtime 67,2,7,247,13,136
Runtime 68,2,6,265,13,134
Runtime 69,3,7,236,11,136
Runtime 70,2,6,279,8,140
Runtime 71,3,7,154,12,135
Runtime 72,3,6,191,12,135
Runtime 73,2,6,261,9,136
Runtime 74,3,6,154,8,135
Runtime 75,3,7,110,9,135
Runtime 76,2,8,141,8,136
Runtime 77,3,6,283,13,136
Runtime 78,2,4,186,14,135
Runtime 79,2,6,200,13,135
Runtime 80,3,6,298,15,136
Runtime 81,2,6,179,15,139
Runtime 82,2,8,234,17,135
Runtime 83,2,6,291,10,137
Runtime 84,3,7,281,8,136
Runtime 85,2,8,221,8,135
Runtime 86,3,8,275,8,135
Runtime 87,2,8,288,8,135
Runtime 88,2,8,284,8,137
Runtime 89,2,7,171,12,136
Runtime 90,3,7,281,12,135
Runtime 91,2,6,264,13,136
Runtime 92,2,5,298,16,138
Runtime 93,3,6,273,14,136
Runtime 94,2,5,294,20,135
Runtime 95,2,6,113,13,135
Runtime 96,3,6,147,17,135
Runtime 97,2,6,222,11,136
Runtime 98,3,8,183,11,135
Runtime 99,2,8,242,9,135
Runtime 100,2,7,284,9,137
Runtime 101,2,6,261,8,136
Runtime 102,3,5,235,8,136
Runtime 103,2,6,250,8,136
Runtime 104,1,6,161,9,137
Runtime 105,2,5,204,8,136
Runtime 106,2,8,241,8,136
Runtime 107,2,9,226,9,135
Runtime 108,2,7,202,8,137
Runtime 109,2,8,274,8,136
Runtime 110,2,6,272,8,137
Runtime 111,1,6,243,9,135
Runtime 112,2,6,211,8,136
Runtime 113,2,5,152,8,135
Runtime 114,1,5,255,9,136
Runtime 115,2,7,206,8,137
Runtime 116,2,6,222,8,135
Runtime 117,1,6,240,9,135
Runtime 118,2,7,167,8,135
Runtime 119,2,6,178,9,136
Runtime 120,2,6,207,11,136
Runtime 121,1,6,299,10,136
Runtime 122,2,5,271,9,135
Runtime 123,2,6,289,8,137
Runtime 124,1,5,189,10,135
Runtime 125,2,6,274,8,136
Runtime 126,2,5,275,9,136
Runtime 127,1,6,240,8,135
Runtime 128,2,6,281,8,135
Runtime 129,2,5,298,8,135
Runtime 130,2,5,288,10,135
Runtime 131,2,6,289,8,135
Runtime 132,2,4,207,9,139
Runtime 133,1,4,264,9,136
Runtime 134,2,5,299,8,134
Runtime 135,2,4,282,11,136
Runtime 136,1,6,275,8,136
Runtime 137,2,7,278,8,137
Runtime 138,1,5,296,8,138
Runtime 139,2,5,203,9,135
Runtime 140,1,4,291,8,137
Runtime 141,2,4,172,8,136
Runtime 142,1,4,178,9,136
Runtime 143,2,4,222,13,137
Runtime 144,1,5,283,11,137
Runtime 145,2,4,286,12,134
Runtime 146,2,4,306,16,135
Runtime 147,2,4,202,18,135
Runtime 148,2,5,153,20,136
Runtime 149,1,3,219,20,135
Runtime 150,2,4,267,19,135
Runtime 151,2,4,289,16,135
Runtime 152,2,5,270,20,137
Runtime 153,1,5,291,11,137
Runtime 154,2,5,307,9,136
Runtime 155,2,4,160,14,136
Runtime 156,2,4,159,15,136
Runtime 157,2,4,290,10,135
Runtime 158,2,4,273,10,136
